,number,last_update,available_bike_stands,available_bikes,total_bike_stands,description
75,79,1551726000,26,1,27,Rain
76,80,1551726000,15,25,40,Rain
77,81,1551726000,31,9,40,Rain
78,82,1551726000,16,6,22,Rain
79,83,1551726000,28,12,40,Rain
80,84,1551726000,21,9,30,Rain
81,85,1551726000,21,14,35,Rain
82,86,1551726000,23,15,38,Rain
83,87,1551726000,22,16,38,Rain
84,88,1551726000,21,9,30,Rain
85,89,1551726000,39,1,40,Rain
86,90,1551726000,40,0,40,Rain
87,91,1551726000,19,11,30,Rain
88,92,1551726000,13,27,40,Rain
89,93,1551726000,1,39,40,Rain
90,94,1551726000,26,14,40,Rain
91,95,1551726000,17,23,40,Rain
92,96,1551726000,26,4,30,Rain
93,97,1551726000,28,12,40,Rain
94,98,1551726000,31,9,40,Rain
95,99,1551726000,17,13,30,Rain
96,100,1551726000,0,25,25,Rain
97,101,1551726000,27,3,30,Rain
98,102,1551726000,38,2,40,Rain
99,103,1551726000,37,3,40,Rain
100,104,1551726000,40,0,40,Rain
101,105,1551726000,32,4,36,Rain
102,106,1551726000,39,1,40,Rain
103,107,1551726000,35,5,40,Rain
104,108,1551726000,30,10,40,Rain
105,109,1551726000,29,0,29,Rain
106,110,1551726000,34,6,40,Rain
107,111,1551726000,40,0,40,Rain
108,112,1551726000,24,6,30,Rain
109,113,1551726000,20,20,40,Rain
110,114,1551726000,40,0,40,Rain
111,115,1551726000,10,20,30,Rain
112,2,1551729600,14,6,20,Clouds
113,3,1551729600,19,1,20,Clouds
114,4,1551729600,18,2,20,Clouds
115,5,1551729600,8,32,40,Clouds
116,6,1551729600,18,2,20,Clouds
117,7,1551729600,9,19,28,Clouds
118,8,1551729600,21,9,30,Clouds
119,9,1551729600,9,15,24,Clouds
120,10,1551729600,6,10,16,Clouds
121,11,1551729600,21,9,30,Clouds
122,12,1551729600,15,5,20,Clouds
123,13,1551729600,30,0,30,Clouds
124,14,1551729600,11,19,30,Clouds
125,15,1551729600,11,5,16,Clouds
126,16,1551729600,6,14,20,Clouds
127,17,1551729600,18,2,20,Clouds
128,18,1551729600,24,6,30,Clouds
129,19,1551729600,30,0,30,Clouds
130,21,1551729600,10,20,30,Clouds
131,22,1551729600,1,19,20,Clouds
132,23,1551729600,1,29,30,Clouds
133,24,1551729600,19,1,20,Clouds
134,25,1551729600,22,8,30,Clouds
135,26,1551729600,1,19,20,Clouds
136,27,1551729600,20,0,20,Clouds
137,28,1551729600,22,8,30,Clouds
138,29,1551729600,20,9,29,Clouds
139,30,1551729600,17,3,20,Clouds
140,31,1551729600,15,5,20,Clouds
141,32,1551729600,5,25,30,Clouds
142,33,1551729600,5,18,23,Clouds
143,34,1551729600,0,30,30,Clouds
144,35,1551729600,28,2,30,Clouds
145,36,1551729600,40,0,40,Clouds
146,38,1551729600,21,19,40,Clouds
147,39,1551729600,8,12,20,Clouds
148,40,1551729600,17,4,21,Clouds
149,41,1551729600,16,4,20,Clouds
150,42,1551729600,10,20,30,Clouds
151,43,1551729600,12,18,30,Clouds
152,44,1551729600,14,16,30,Clouds
153,45,1551729600,24,6,30,Clouds
154,46,1551729600,16,4,20,Clouds
155,47,1551729600,40,0,40,Clouds
156,48,1551729600,35,5,40,Clouds
157,49,1551729600,37,3,40,Clouds
158,50,1551729600,13,27,40,Clouds
159,51,1551729600,27,13,40,Clouds
160,52,1551729600,31,1,32,Clouds
161,53,1551729600,40,0,40,Clouds
162,54,1551729600,31,2,33,Clouds
163,55,1551729600,36,0,36,Clouds
164,56,1551729600,33,7,40,Clouds
165,57,1551729600,23,0,23,Clouds
166,58,1551729600,39,1,40,Clouds
167,59,1551729600,18,2,20,Clouds
168,60,1551729600,0,30,30,Clouds
169,61,1551729600,23,2,25,Clouds
170,62,1551729600,40,0,40,Clouds
171,63,1551729600,35,0,35,Clouds
172,64,1551729600,23,17,40,Clouds
173,65,1551729600,40,0,40,Clouds
174,66,1551729600,37,3,40,Clouds
175,67,1551729600,17,23,40,Clouds
176,68,1551729600,40,0,40,Clouds
177,69,1551729600,38,2,40,Clouds
178,70,1551729600,4,23,27,Clouds
179,71,1551729600,32,8,40,Clouds
180,72,1551729600,3,22,25,Clouds
181,73,1551729600,27,3,30,Clouds
182,74,1551729600,3,27,30,Clouds
183,75,1551729600,28,12,40,Clouds
184,76,1551729600,24,14,38,Clouds
185,77,1551729600,26,3,29,Clouds
186,78,1551729600,26,14,40,Clouds
187,79,1551729600,26,1,27,Clouds
188,80,1551729600,10,30,40,Clouds
189,81,1551729600,24,16,40,Clouds
190,82,1551729600,12,10,22,Clouds
191,83,1551729600,17,23,40,Clouds
192,84,1551729600,14,16,30,Clouds
193,85,1551729600,17,18,35,Clouds
194,86,1551729600,16,22,38,Clouds
195,87,1551729600,18,20,38,Clouds
196,88,1551729600,20,10,30,Clouds
197,89,1551729600,32,8,40,Clouds
198,90,1551729600,40,0,40,Clouds
199,91,1551729600,13,17,30,Clouds
200,92,1551729600,2,38,40,Clouds
201,93,1551729600,0,40,40,Clouds
202,94,1551729600,21,19,40,Clouds
203,95,1551729600,15,25,40,Clouds
204,96,1551729600,22,8,30,Clouds
205,97,1551729600,18,21,39,Clouds
206,98,1551729600,40,0,40,Clouds
207,99,1551729600,30,0,30,Clouds
208,100,1551729600,0,25,25,Clouds
209,101,1551729600,25,4,29,Clouds
210,102,1551729600,40,0,40,Clouds
211,103,1551729600,40,0,40,Clouds
212,104,1551729600,40,0,40,Clouds
213,105,1551729600,31,5,36,Clouds
214,106,1551729600,38,2,40,Clouds
215,107,1551729600,29,11,40,Clouds
216,108,1551729600,30,10,40,Clouds
217,109,1551729600,27,2,29,Clouds
218,110,1551729600,33,7,40,Clouds
219,111,1551729600,37,3,40,Clouds
220,112,1551729600,21,9,30,Clouds
221,113,1551729600,38,2,40,Clouds
222,114,1551729600,40,0,40,Clouds
223,115,1551729600,8,22,30,Clouds
224,2,1551733200,14,6,20,Rain
225,3,1551733200,20,0,20,Rain
226,4,1551733200,13,7,20,Rain
227,5,1551733200,17,23,40,Rain
228,6,1551733200,17,3,20,Rain
229,7,1551733200,5,23,28,Rain
230,8,1551733200,27,3,30,Rain
231,9,1551733200,24,0,24,Rain
232,10,1551733200,6,10,16,Rain
233,11,1551733200,22,8,30,Rain
234,12,1551733200,14,6,20,Rain
235,13,1551733200,29,1,30,Rain
236,14,1551733200,20,10,30,Rain
237,15,1551733200,14,2,16,Rain
238,16,1551733200,11,9,20,Rain
239,17,1551733200,18,2,20,Rain
240,18,1551733200,21,9,30,Rain
241,19,1551733200,26,4,30,Rain
242,21,1551733200,20,10,30,Rain
243,22,1551733200,12,8,20,Rain
244,23,1551733200,1,29,30,Rain
245,24,1551733200,18,2,20,Rain
246,25,1551733200,23,7,30,Rain
247,26,1551733200,4,16,20,Rain
248,27,1551733200,20,0,20,Rain
249,28,1551733200,20,10,30,Rain
250,29,1551733200,23,6,29,Rain
251,30,1551733200,19,1,20,Rain
252,31,1551733200,18,2,20,Rain
253,32,1551733200,6,24,30,Rain
254,33,1551733200,11,12,23,Rain
255,34,1551733200,0,30,30,Rain
256,35,1551733200,26,4,30,Rain
257,36,1551733200,31,9,40,Rain
258,38,1551733200,28,11,39,Rain
259,39,1551733200,15,5,20,Rain
260,40,1551733200,19,1,20,Rain
261,41,1551733200,18,2,20,Rain
262,42,1551733200,3,27,30,Rain
263,43,1551733200,0,30,30,Rain
264,44,1551733200,0,30,30,Rain
265,45,1551733200,24,6,30,Rain
266,46,1551733200,15,5,20,Rain
267,47,1551733200,40,0,40,Rain
268,48,1551733200,37,3,40,Rain
269,49,1551733200,40,0,40,Rain
270,50,1551733200,8,32,40,Rain
271,51,1551733200,26,14,40,Rain
272,52,1551733200,32,0,32,Rain
273,53,1551733200,34,6,40,Rain
274,54,1551733200,33,0,33,Rain
275,55,1551733200,35,1,36,Rain
276,56,1551733200,33,7,40,Rain
277,57,1551733200,23,0,23,Rain
278,58,1551733200,38,2,40,Rain
279,59,1551733200,20,0,20,Rain
280,60,1551733200,0,30,30,Rain
281,61,1551733200,25,0,25,Rain
282,62,1551733200,38,2,40,Rain
283,63,1551733200,35,0,35,Rain
284,64,1551733200,28,12,40,Rain
285,65,1551733200,40,0,40,Rain
286,66,1551733200,35,5,40,Rain
287,67,1551733200,10,30,40,Rain
288,68,1551733200,40,0,40,Rain
289,69,1551733200,38,2,40,Rain
290,70,1551733200,17,10,27,Rain
291,71,1551733200,29,11,40,Rain
292,72,1551733200,0,25,25,Rain
293,73,1551733200,13,17,30,Rain
294,74,1551733200,9,21,30,Rain
295,75,1551733200,22,18,40,Rain
296,76,1551733200,24,14,38,Rain
297,77,1551733200,27,2,29,Rain
298,78,1551733200,21,19,40,Rain
299,79,1551733200,27,0,27,Rain
300,80,1551733200,8,32,40,Rain
301,81,1551733200,25,15,40,Rain
302,82,1551733200,5,17,22,Rain
303,83,1551733200,12,28,40,Rain
304,84,1551733200,7,23,30,Rain
305,85,1551733200,13,22,35,Rain
306,86,1551733200,13,25,38,Rain
307,87,1551733200,17,21,38,Rain
308,88,1551733200,17,13,30,Rain
309,89,1551733200,33,7,40,Rain
310,90,1551733200,40,0,40,Rain
311,91,1551733200,16,14,30,Rain
312,92,1551733200,16,24,40,Rain
313,93,1551733200,0,40,40,Rain
314,94,1551733200,16,24,40,Rain
315,95,1551733200,12,28,40,Rain
316,96,1551733200,22,8,30,Rain
317,97,1551733200,10,29,39,Rain
318,98,1551733200,40,0,40,Rain
319,99,1551733200,30,0,30,Rain
320,100,1551733200,0,25,25,Rain
321,101,1551733200,25,5,30,Rain
322,102,1551733200,37,3,40,Rain
323,103,1551733200,40,0,40,Rain
324,104,1551733200,40,0,40,Rain
325,105,1551733200,31,5,36,Rain
326,106,1551733200,36,4,40,Rain
327,107,1551733200,29,11,40,Rain
328,108,1551733200,27,13,40,Rain
329,109,1551733200,25,4,29,Rain
330,110,1551733200,31,9,40,Rain
331,111,1551733200,32,8,40,Rain
332,112,1551733200,12,18,30,Rain
333,113,1551733200,40,0,40,Rain
334,114,1551733200,35,5,40,Rain
335,115,1551733200,0,30,30,Rain
336,2,1551736800,15,5,20,Rain
337,3,1551736800,20,0,20,Rain
338,4,1551736800,12,8,20,Rain
339,5,1551736800,14,26,40,Rain
340,6,1551736800,18,2,20,Rain
341,7,1551736800,6,22,28,Rain
342,8,1551736800,30,0,30,Rain
343,9,1551736800,23,1,24,Rain
344,10,1551736800,12,4,16,Rain
345,11,1551736800,29,1,30,Rain
346,12,1551736800,15,5,20,Rain
347,13,1551736800,30,0,30,Rain
348,14,1551736800,28,2,30,Rain
349,15,1551736800,15,1,16,Rain
350,16,1551736800,13,7,20,Rain
351,17,1551736800,20,0,20,Rain
352,18,1551736800,17,13,30,Rain
353,19,1551736800,24,6,30,Rain
354,21,1551736800,28,2,30,Rain
355,22,1551736800,11,9,20,Rain
356,23,1551736800,0,30,30,Rain
357,24,1551736800,20,0,20,Rain
358,25,1551736800,26,4,30,Rain
359,26,1551736800,5,15,20,Rain
360,27,1551736800,20,0,20,Rain
361,28,1551736800,21,9,30,Rain
362,29,1551736800,24,5,29,Rain
363,30,1551736800,19,1,20,Rain
364,31,1551736800,20,0,20,Rain
365,32,1551736800,11,19,30,Rain
366,33,1551736800,10,13,23,Rain
367,34,1551736800,3,27,30,Rain
368,35,1551736800,16,14,30,Rain
369,36,1551736800,35,5,40,Rain
370,38,1551736800,29,11,40,Rain
371,39,1551736800,15,5,20,Rain
372,40,1551736800,21,0,21,Rain
373,41,1551736800,16,4,20,Rain
374,42,1551736800,4,26,30,Rain
375,43,1551736800,0,30,30,Rain
376,44,1551736800,0,30,30,Rain
377,45,1551736800,22,8,30,Rain
378,46,1551736800,15,5,20,Rain
379,47,1551736800,34,6,40,Rain
380,48,1551736800,40,0,40,Rain
381,49,1551736800,39,1,40,Rain
382,50,1551736800,0,40,40,Rain
383,51,1551736800,29,11,40,Rain
384,52,1551736800,32,0,32,Rain
385,53,1551736800,38,2,40,Rain
386,54,1551736800,30,3,33,Rain
387,55,1551736800,35,1,36,Rain
388,56,1551736800,33,7,40,Rain
389,57,1551736800,21,2,23,Rain
390,58,1551736800,40,0,40,Rain
391,59,1551736800,20,0,20,Rain
392,60,1551736800,0,30,30,Rain
393,61,1551736800,24,1,25,Rain
394,62,1551736800,40,0,40,Rain
395,63,1551736800,32,3,35,Rain
396,64,1551736800,30,10,40,Rain
397,65,1551736800,40,0,40,Rain
398,66,1551736800,40,0,40,Rain
399,67,1551736800,0,40,40,Rain
400,68,1551736800,38,2,40,Rain
401,69,1551736800,37,3,40,Rain
402,70,1551736800,22,6,28,Rain
403,71,1551736800,35,5,40,Rain
404,72,1551736800,5,20,25,Rain
405,73,1551736800,10,20,30,Rain
406,74,1551736800,3,27,30,Rain
407,75,1551736800,19,21,40,Rain
408,76,1551736800,20,18,38,Rain
409,77,1551736800,26,3,29,Rain
410,78,1551736800,16,24,40,Rain
411,79,1551736800,27,0,27,Rain
412,80,1551736800,11,29,40,Rain
413,81,1551736800,27,13,40,Rain
414,82,1551736800,5,17,22,Rain
415,83,1551736800,6,34,40,Rain
416,84,1551736800,1,29,30,Rain
417,85,1551736800,7,28,35,Rain
418,86,1551736800,7,31,38,Rain
419,87,1551736800,16,22,38,Rain
420,88,1551736800,12,18,30,Rain
421,89,1551736800,38,2,40,Rain
422,90,1551736800,40,0,40,Rain
423,91,1551736800,23,7,30,Rain
424,92,1551736800,14,26,40,Rain
425,93,1551736800,0,40,40,Rain
426,94,1551736800,15,25,40,Rain
427,95,1551736800,8,32,40,Rain
428,96,1551736800,22,8,30,Rain
429,97,1551736800,9,30,39,Rain
430,98,1551736800,40,0,40,Rain
431,99,1551736800,29,1,30,Rain
432,100,1551736800,1,24,25,Rain
433,101,1551736800,21,9,30,Rain
434,102,1551736800,37,3,40,Rain
435,103,1551736800,40,0,40,Rain
436,104,1551736800,40,0,40,Rain
437,105,1551736800,32,4,36,Rain
438,106,1551736800,37,3,40,Rain
439,107,1551736800,28,12,40,Rain
440,108,1551736800,23,17,40,Rain
441,109,1551736800,21,8,29,Rain
442,110,1551736800,30,10,40,Rain
443,111,1551736800,26,14,40,Rain
444,112,1551736800,0,30,30,Rain
445,113,1551736800,40,0,40,Rain
446,114,1551736800,33,7,40,Rain
447,115,1551736800,17,13,30,Rain
448,2,1551740400,7,13,20,Clouds
449,3,1551740400,14,6,20,Clouds
450,4,1551740400,11,9,20,Clouds
451,5,1551740400,14,26,40,Clouds
452,6,1551740400,19,1,20,Clouds
453,7,1551740400,6,23,29,Clouds
454,8,1551740400,30,0,30,Clouds
455,9,1551740400,24,0,24,Clouds
456,10,1551740400,13,3,16,Clouds
457,11,1551740400,30,0,30,Clouds
458,12,1551740400,15,5,20,Clouds
459,13,1551740400,29,1,30,Clouds
460,14,1551740400,30,0,30,Clouds
461,15,1551740400,15,1,16,Clouds
462,16,1551740400,15,5,20,Clouds
463,17,1551740400,20,0,20,Clouds
464,18,1551740400,10,20,30,Clouds
465,19,1551740400,20,10,30,Clouds
466,21,1551740400,30,0,30,Clouds
467,22,1551740400,15,5,20,Clouds
468,23,1551740400,1,29,30,Clouds
469,24,1551740400,18,2,20,Clouds
470,25,1551740400,27,3,30,Clouds
471,26,1551740400,11,9,20,Clouds
472,27,1551740400,20,0,20,Clouds
473,28,1551740400,15,15,30,Clouds
474,29,1551740400,25,4,29,Clouds
475,30,1551740400,18,2,20,Clouds
476,31,1551740400,20,0,20,Clouds
477,32,1551740400,17,13,30,Clouds
478,33,1551740400,16,7,23,Clouds
479,34,1551740400,5,25,30,Clouds
480,35,1551740400,17,13,30,Clouds
481,36,1551740400,34,6,40,Clouds
482,38,1551740400,35,5,40,Clouds
483,39,1551740400,12,8,20,Clouds
484,40,1551740400,21,0,21,Clouds
485,41,1551740400,18,2,20,Clouds
486,42,1551740400,1,29,30,Clouds
487,43,1551740400,10,20,30,Clouds
488,44,1551740400,0,30,30,Clouds
489,45,1551740400,20,10,30,Clouds
490,46,1551740400,18,2,20,Clouds
491,47,1551740400,33,7,40,Clouds
492,48,1551740400,40,0,40,Clouds
493,49,1551740400,38,2,40,Clouds
494,50,1551740400,0,40,40,Clouds
495,51,1551740400,32,8,40,Clouds
496,52,1551740400,32,0,32,Clouds
497,53,1551740400,39,1,40,Clouds
498,54,1551740400,33,0,33,Clouds
499,55,1551740400,36,0,36,Clouds
500,56,1551740400,36,4,40,Clouds
501,57,1551740400,21,2,23,Clouds
502,58,1551740400,39,1,40,Clouds
503,59,1551740400,19,1,20,Clouds
504,60,1551740400,0,30,30,Clouds
505,61,1551740400,25,0,25,Clouds
506,62,1551740400,37,3,40,Clouds
507,63,1551740400,30,5,35,Clouds
508,64,1551740400,29,11,40,Clouds
509,65,1551740400,40,0,40,Clouds
510,66,1551740400,31,9,40,Clouds
511,67,1551740400,0,40,40,Clouds
512,68,1551740400,28,12,40,Clouds
513,69,1551740400,36,4,40,Clouds
514,70,1551740400,20,8,28,Clouds
515,71,1551740400,40,0,40,Clouds
516,72,1551740400,3,22,25,Clouds
517,73,1551740400,10,20,30,Clouds
518,74,1551740400,0,30,30,Clouds
519,75,1551740400,18,22,40,Clouds
520,76,1551740400,21,17,38,Clouds
521,77,1551740400,28,1,29,Clouds
522,78,1551740400,17,23,40,Clouds
523,79,1551740400,27,0,27,Clouds
524,80,1551740400,11,29,40,Clouds
525,81,1551740400,26,14,40,Clouds
526,82,1551740400,4,18,22,Clouds
527,83,1551740400,4,36,40,Clouds
528,84,1551740400,5,25,30,Clouds
529,85,1551740400,9,26,35,Clouds
530,86,1551740400,9,29,38,Clouds
531,87,1551740400,13,25,38,Clouds
532,88,1551740400,11,19,30,Clouds
533,89,1551740400,38,2,40,Clouds
534,90,1551740400,40,0,40,Clouds
535,91,1551740400,20,10,30,Clouds
536,92,1551740400,14,26,40,Clouds
537,93,1551740400,0,40,40,Clouds
538,94,1551740400,15,25,40,Clouds
539,95,1551740400,8,32,40,Clouds
540,96,1551740400,20,10,30,Clouds
541,97,1551740400,6,34,40,Clouds
542,98,1551740400,40,0,40,Clouds
543,99,1551740400,30,0,30,Clouds
544,100,1551740400,1,24,25,Clouds
545,101,1551740400,18,12,30,Clouds
546,102,1551740400,35,5,40,Clouds
547,103,1551740400,40,0,40,Clouds
548,104,1551740400,40,0,40,Clouds
549,105,1551740400,33,3,36,Clouds
550,106,1551740400,36,4,40,Clouds
551,107,1551740400,26,14,40,Clouds
552,108,1551740400,21,19,40,Clouds
553,109,1551740400,21,8,29,Clouds
554,110,1551740400,26,14,40,Clouds
555,111,1551740400,25,15,40,Clouds
556,112,1551740400,1,29,30,Clouds
557,113,1551740400,40,0,40,Clouds
558,114,1551740400,35,5,40,Clouds
559,115,1551740400,17,13,30,Clouds
560,2,1551776400,19,1,20,Rain
561,3,1551776400,18,2,20,Rain
562,4,1551776400,11,9,20,Rain
563,5,1551776400,40,0,40,Rain
564,6,1551776400,20,0,20,Rain
565,7,1551776400,22,7,29,Rain
566,8,1551776400,18,12,30,Rain
567,9,1551776400,7,17,24,Rain
568,10,1551776400,14,2,16,Rain
569,11,1551776400,24,5,29,Rain
570,12,1551776400,19,1,20,Rain
571,13,1551776400,22,8,30,Rain
572,14,1551776400,12,18,30,Rain
573,15,1551776400,16,0,16,Rain
574,16,1551776400,19,1,20,Rain
575,17,1551776400,14,6,20,Rain
576,18,1551776400,13,17,30,Rain
577,19,1551776400,24,6,30,Rain
578,21,1551776400,20,10,30,Rain
579,22,1551776400,15,5,20,Rain
580,23,1551776400,28,2,30,Rain
581,24,1551776400,17,3,20,Rain
582,25,1551776400,16,14,30,Rain
583,26,1551776400,10,10,20,Rain
584,27,1551776400,10,10,20,Rain
585,28,1551776400,22,8,30,Rain
586,29,1551776400,28,1,29,Rain
587,30,1551776400,17,3,20,Rain
588,31,1551776400,14,6,20,Rain
589,32,1551776400,25,5,30,Rain
590,33,1551776400,14,9,23,Rain
591,34,1551776400,30,0,30,Rain
592,35,1551776400,29,1,30,Rain
593,36,1551776400,37,3,40,Rain
594,38,1551776400,36,4,40,Rain
595,39,1551776400,20,0,20,Rain
596,40,1551776400,8,13,21,Rain
597,41,1551776400,20,0,20,Rain
598,42,1551776400,30,0,30,Rain
599,43,1551776400,30,0,30,Rain
600,44,1551776400,30,0,30,Rain
601,45,1551776400,25,5,30,Rain
602,46,1551776400,18,1,19,Rain
603,47,1551776400,33,7,40,Rain
604,48,1551776400,38,2,40,Rain
605,49,1551776400,31,9,40,Rain
606,50,1551776400,28,12,40,Rain
607,51,1551776400,27,12,39,Rain
608,52,1551776400,17,15,32,Rain
609,53,1551776400,36,4,40,Rain
610,54,1551776400,24,9,33,Rain
611,55,1551776400,24,12,36,Rain
612,56,1551776400,23,16,39,Rain
613,57,1551776400,14,9,23,Rain
614,58,1551776400,22,18,40,Rain
615,59,1551776400,18,2,20,Rain
616,60,1551776400,26,4,30,Rain
617,61,1551776400,23,2,25,Rain
618,62,1551776400,30,10,40,Rain
619,63,1551776400,26,9,35,Rain
620,64,1551776400,35,4,39,Rain
621,65,1551776400,31,9,40,Rain
622,66,1551776400,1,39,40,Rain
623,67,1551776400,31,8,39,Rain
624,68,1551776400,28,10,38,Rain
625,69,1551776400,11,28,39,Rain
626,70,1551776400,11,17,28,Rain
627,71,1551776400,35,5,40,Rain
628,72,1551776400,24,1,25,Rain
629,73,1551776400,28,2,30,Rain
630,74,1551776400,24,6,30,Rain
631,75,1551776400,35,5,40,Rain
632,76,1551776400,32,6,38,Rain
633,77,1551776400,29,0,29,Rain
634,78,1551776400,9,31,40,Rain
635,79,1551776400,0,27,27,Rain
636,80,1551776400,15,25,40,Rain
637,81,1551776400,25,15,40,Rain
638,82,1551776400,8,14,22,Rain
639,83,1551776400,21,19,40,Rain
640,84,1551776400,25,5,30,Rain
641,85,1551776400,23,12,35,Rain
642,86,1551776400,22,16,38,Rain
643,87,1551776400,16,22,38,Rain
644,88,1551776400,16,14,30,Rain
645,89,1551776400,30,10,40,Rain
646,90,1551776400,3,37,40,Rain
647,91,1551776400,27,3,30,Rain
648,92,1551776400,23,17,40,Rain
649,93,1551776400,27,13,40,Rain
650,94,1551776400,8,32,40,Rain
651,95,1551776400,28,12,40,Rain
652,96,1551776400,23,7,30,Rain
653,97,1551776400,33,7,40,Rain
654,98,1551776400,35,5,40,Rain
655,99,1551776400,27,2,29,Rain
656,100,1551776400,15,10,25,Rain
657,101,1551776400,30,0,30,Rain
658,102,1551776400,24,16,40,Rain
659,103,1551776400,29,11,40,Rain
660,104,1551776400,30,10,40,Rain
661,105,1551776400,33,3,36,Rain
662,106,1551776400,24,16,40,Rain
663,107,1551776400,25,15,40,Rain
664,108,1551776400,27,13,40,Rain
665,109,1551776400,14,15,29,Rain
666,110,1551776400,28,12,40,Rain
667,111,1551776400,23,17,40,Rain
668,112,1551776400,25,5,30,Rain
669,113,1551776400,35,5,40,Rain
670,114,1551776400,30,10,40,Rain
671,115,1551776400,24,6,30,Rain
672,2,1551780000,20,0,20,Clouds
673,3,1551780000,14,6,20,Clouds
674,4,1551780000,18,2,20,Clouds
675,5,1551780000,35,5,40,Clouds
676,6,1551780000,20,0,20,Clouds
677,7,1551780000,29,0,29,Clouds
678,8,1551780000,20,9,29,Clouds
679,9,1551780000,5,19,24,Clouds
680,10,1551780000,12,4,16,Clouds
681,11,1551780000,11,19,30,Clouds
682,12,1551780000,20,0,20,Clouds
683,13,1551780000,10,20,30,Clouds
684,14,1551780000,21,9,30,Clouds
685,15,1551780000,16,0,16,Clouds
686,16,1551780000,18,2,20,Clouds
687,17,1551780000,18,2,20,Clouds
688,18,1551780000,30,0,30,Clouds
689,19,1551780000,14,16,30,Clouds
690,21,1551780000,14,16,30,Clouds
691,22,1551780000,18,2,20,Clouds
692,23,1551780000,22,8,30,Clouds
693,24,1551780000,20,0,20,Clouds
694,25,1551780000,1,29,30,Clouds
695,26,1551780000,6,14,20,Clouds
696,27,1551780000,10,10,20,Clouds
697,28,1551780000,30,0,30,Clouds
698,29,1551780000,27,2,29,Clouds
699,30,1551780000,16,4,20,Clouds
700,31,1551780000,17,3,20,Clouds
701,32,1551780000,23,7,30,Clouds
702,33,1551780000,13,10,23,Clouds
703,34,1551780000,29,1,30,Clouds
704,35,1551780000,27,3,30,Clouds
705,36,1551780000,17,23,40,Clouds
706,38,1551780000,39,1,40,Clouds
707,39,1551780000,16,4,20,Clouds
708,40,1551780000,18,3,21,Clouds
709,41,1551780000,17,3,20,Clouds
710,42,1551780000,30,0,30,Clouds
711,43,1551780000,30,0,30,Clouds
712,44,1551780000,30,0,30,Clouds
713,45,1551780000,30,0,30,Clouds
714,46,1551780000,15,4,19,Clouds
715,47,1551780000,17,22,39,Clouds
716,48,1551780000,20,20,40,Clouds
717,49,1551780000,0,40,40,Clouds
718,50,1551780000,38,2,40,Clouds
